Id,Submit Date,Submit Month,Submit Year,Carmain,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender,Number of vehicles in the household,Annual VMT Estimate 
PHASE_1_2444,2015/04/26 20:00:45,4,2015,2012 Toyota Prius Plug-in,0,0,1,0,,2,1,1,4,275,2,28,2,,,4,15000
PHASE_1_2442,2015/04/26 20:09:50,4,2015,2014 Honda Fit EV,0,1,0,0,,-1,1,1,4,614,0,,4,,,5,14400
PHASE_1_2446,2015/04/26 22:13:25,4,2015,2014 Toyota RAV4 EV,0,1,0,0,75000,3,1,1,3,194,0,18,1,45,Male,2,13284
PHASE_1_2448,2015/04/27 00:17:36,4,2015,2014 Chevrolet Volt,0,0,0,0,125000,3,1,1,3,454,0,12,4,35,Male,5,13987
PHASE_1_2450,2015/04/27 10:02:04,4,2015,2013 Nissan Leaf,0,0,0,0,175000,1,1,1,4,206,0,12,2,45,Male,2,6316
PHASE_1_2420,2015/04/27 12:25:19,4,2015,2014 Chevrolet Spark EV,0,0,0,0,,3,1,1,3,148,0,8,1,65,Male,2,10000
PHASE_1_2449,2015/04/27 12:35:37,4,2015,2012 Nissan Leaf,0,0,1,0,125000,,1,1,3,380,0,8,2,65,Female,2,6149
PHASE_1_2452,2015/04/27 14:50:50,4,2015,2014 Chevrolet Spark EV,0,0,1,0,175000,3,1,1,3,266,0,6,4,35,Female,3,7200
PHASE_1_2454,2015/04/27 22:11:57,4,2015,2014 Toyota Prius Plug-in,0,0,1,0,175000,3,1,1,3,749,8,,3,55,Male,3,13333
PHASE_1_2456,2015/04/28 07:28:12,4,2015,2014 Chevrolet Volt,0,0,0,0,175000,0,0,1,3,353,0,7,4,45,Female,2,15429
PHASE_1_187,2015/04/28 07:50:30,4,2015,2013 Nissan Leaf,0,1,0,0,125000,3,1,1,4,387,0,5,2,45,Male,2,8157
PHASE_1_2459,2015/04/28 10:34:49,4,2015,2013 Tesla Model S,0,0,0,0,175000,-1,1,1,4,881,25,,2,75,Female,3,16875
PHASE_1_2460,2015/04/28 11:10:09,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,,2,1,1,3,268,5,46,2,,Male,2,18500
PHASE_1_2461,2015/04/28 11:10:21,4,2015,2014 Nissan Leaf,,,,,,,,,,,,,,,,1,
PHASE_1_2463,2015/04/28 11:52:15,4,2015,2013 Chevrolet Volt,0,0,0,0,,2,1,1,4,216,5,4,2,65,Female,2,10475
PHASE_1_2465,2015/04/28 17:38:54,4,2015,2014 Chevrolet Volt,0,0,0,0,125000,3,1,1,3,415,0,6,5,35,Female,2,12461
PHASE_1_2467,2015/04/28 18:55:27,4,2015,2013 Toyota Prius Plug-in,0,0,1,0,75000,3,1,0,4,,0,9,4,65,Female,4,16065
PHASE_1_2468,2015/04/28 19:46:57,4,2015,2014 Toyota Prius Plug-in,0,0,1,0,75000,3,1,1,4,421,1,8,2,65,Male,2,4800
PHASE_1_2500,2015/04/29 10:29:24,4,2015,2012 Nissan Leaf,,,,,,,,,,,,,,,,1,
PHASE_1_2470,2015/04/29 10:31:40,4,2015,2012 Toyota RAV4 EV,0,0,1,0,125000,2,1,1,2,,0,,5,45,Female,3,12945
PHASE_1_2481,2015/04/29 10:33:18,4,2015,2013 Chevrolet Volt,0,0,0,0,175000,0,0,1,3,192,8,10,3,35,Female,1,15750
PHASE_1_2473,2015/04/29 10:36:00,4,2015,2014 Ford C-Max Energi,0,1,0,0,175000,3,1,1,3,567,4,,2,55,Female,2,12000
PHASE_1_2480,2015/04/29 10:36:25,4,2015,2014 BMW i3,0,0,0,0,175000,2,0,0,3,382,0,14,2,35,Female,2,6000
PHASE_1_2518,2015/04/29 10:38:08,4,2015,2014 Nissan Leaf,,,,,,,,,,,,,,,,1,
PHASE_1_2485,2015/04/29 10:38:40,4,2015,2012 Tesla Model S,1,0,0,0,500000,3,1,1,2,85,1,10,3,45,Female,2,12828
PHASE_1_2478,2015/04/29 10:38:48,4,2015,2013 Tesla Model S,0,0,0,0,500000,,1,1,4,353,1,11,2,45,Female,2,8455
PHASE_1_2474,2015/04/29 10:39:38,4,2015,2015 Tesla Model S,0,1,1,0,375000,3,1,1,3,201,0,8,3,65,Female,3,60000
PHASE_1_2492,2015/04/29 10:42:39,4,2015,2012 Nissan Leaf,0,0,1,0,225000,3,1,1,3,72,0,20,5,45,Female,3,10345
PHASE_1_2550,2015/04/29 10:45:15,4,2015,2013 Nissan Leaf,,,,,,,,,,,,,,,,1,
PHASE_1_2494,2015/04/29 10:46:44,4,2015,2015 Nissan Leaf,0,1,0,0,275000,1,1,1,4,162,0,5,4,45,Female,3,-19500
PHASE_1_2486,2015/04/29 10:47:35,4,2015,2013 Ford Focus Electric,0,0,0,0,275000,3,1,1,3,373,0,8,4,45,Female,3,16666
PHASE_1_2501,2015/04/29 10:47:54,4,2015,2012 Toyota Prius Plug-in,0,0,0,0,325000,1,1,1,4,101,20,16,5,55,Male,3,13094
PHASE_1_2555,2015/04/29 10:48:02,4,2015,2013 Chevrolet Volt,,,,,,,,,,,,,,,,1,
PHASE_1_2482,2015/04/29 10:49:04,4,2015,2014 Fiat 500e,0,0,0,0,500000,3,1,1,3,238,0,7,4,45,Female,3,6043
PHASE_1_2488,2015/04/29 10:50:03,4,2015,2013 Chevrolet Volt,0,0,0,0,125000,2,0,1,2,142,5,5,3,25,Female,3,6005
PHASE_1_2511,2015/04/29 10:51:36,4,2015,2013 Nissan Leaf,0,0,0,0,225000,3,1,1,4,343,14000,15,4,45,Female,2,12000
PHASE_1_2522,2015/04/29 10:51:38,4,2015,2015 Nissan Leaf,0,0,0,0,175000,3,1,1,3,,0,6,4,35,Female,2,5143
PHASE_1_2498,2015/04/29 10:51:42,4,2015,2014 Toyota Prius Plug-in,0,0,1,0,125000,2,0,0,3,320,0,6,2,55,Female,2,10050
PHASE_1_2484,2015/04/29 10:52:56,4,2015,2015 Ford C-Max Energi,0,1,0,0,,3,1,1,2,173,4,15,3,55,Male,4,23790
PHASE_1_2503,2015/04/29 10:54:39,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,75000,3,1,1,3,,0,,5,25,Male,3,18750
PHASE_1_2537,2015/04/29 10:55:31,4,2015,2013 Chevrolet Volt,0,0,0,0,,3,1,0,3,535,2,14,2,35,Male,1,36000
PHASE_1_2524,2015/04/29 10:55:59,4,2015,2014 Chevrolet Volt,0,0,0,0,175000,-3,1,1,3,,0,13,4,35,Female,2,8400
PHASE_1_2570,2015/04/29 10:56:16,4,2015,2014 Fiat 500e,,,,,,,,,,,,,,,,1,
PHASE_1_2493,2015/04/29 10:56:26,4,2015,2013 Toyota Prius Plug-in,0,0,1,0,75000,3,1,1,3,1046,3,29,2,35,Female,2,30000
PHASE_1_2508,2015/04/29 10:56:45,4,2015,2013 Tesla Model S,0,0,0,0,275000,,1,1,4,392,10,13,1,45,Female,3,13547
PHASE_1_2497,2015/04/29 10:57:58,4,2015,2014 Honda Fit EV,0,1,0,0,225000,3,1,1,3,135,5,8,4,35,Female,2,8214
PHASE_1_2574,2015/04/29 10:58:23,4,2015,2014 Nissan Leaf,,,,,,,,,,,,,,,,1,
PHASE_1_2543,2015/04/29 10:59:41,4,2015,2014 BMW i3,1,0,1,0,500000,1,1,1,4,,0,23,2,55,Female,2,6000
PHASE_1_2523,2015/04/29 10:59:46,4,2015,2013 Ford C-Max Energi,0,1,0,0,125000,-1,1,1,2,1078,6,7,5,55,Female,2,13413
PHASE_1_2505,2015/04/29 11:01:09,4,2015,2013 Nissan Leaf,0,0,0,0,225000,3,1,1,4,450,0,18,4,35,Female,2,10588
PHASE_1_2502,2015/04/29 11:01:31,4,2015,2013 Chevrolet Volt,0,0,0,0,125000,-1,1,0,2,1006,3,16,3,55,Female,3,15755
PHASE_1_2542,2015/04/29 11:01:59,4,2015,2013 Toyota Prius Plug-in,0,0,0,0,275000,,1,1,4,277,0,29,4,45,Female,2,11250
PHASE_1_2483,2015/04/29 11:03:08,4,2015,2014 Toyota RAV4 EV,0,0,0,0,,0,1,1,3,76,0,11,5,45,Female,4,10286
PHASE_1_2556,2015/04/29 11:03:38,4,2015,2013 Tesla Model S,0,0,0,0,425000,3,1,1,4,38,2,14,1,35,Female,1,11368
PHASE_1_2545,2015/04/29 11:04:13,4,2015,2013 Tesla Model S,0,0,1,0,,3,1,1,4,322,0,1,2,65,Female,3,9480
PHASE_1_2479,2015/04/29 11:04:26,4,2015,2014 Tesla Model S,0,0,0,0,,3,1,1,4,3,3,27,2,55,Male,3,11791
PHASE_1_2535,2015/04/29 11:04:31,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,125000,1,1,1,3,380,8,12,2,35,Female,2,17782
PHASE_1_2507,2015/04/29 11:04:44,4,2015,2014 Tesla Model S,0,1,0,0,75000,3,1,1,2,1027,3000,5,1,75,Female,1,66000
PHASE_1_2519,2015/04/29 11:04:44,4,2015,2012 Toyota RAV4 EV,0,0,1,0,75000,1,1,1,4,212,0,34,4,35,Female,2,12000
PHASE_1_2567,2015/04/29 11:05:50,4,2015,2014 Toyota Prius Plug-in,1,0,0,0,125000,2,0,0,4,98,2,9,3,35,Female,2,10000
PHASE_1_2548,2015/04/29 11:06:53,4,2015,2013 Fiat 500e,0,0,0,0,225000,3,1,1,3,187,0,19,1,45,Male,3,12805
PHASE_1_2557,2015/04/29 11:07:07,4,2015,2014 Chevrolet Spark EV,0,0,0,0,75000,1,1,0,3,497,0,19,2,35,Female,2,9000
PHASE_1_2512,2015/04/29 11:08:01,4,2015,2014 Ford Fusion Energi,0,0,1,0,125000,3,1,1,4,1222,3,4,2,75,Female,5,10665
PHASE_1_2549,2015/04/29 11:13:01,4,2015,2013 Nissan Leaf,0,0,0,0,225000,3,1,1,4,,0,2,3,55,Female,3,4421
PHASE_1_2568,2015/04/29 11:14:45,4,2015,2013 Toyota RAV4 EV,0,0,0,0,,2,1,1,4,361,0,20,4,45,Female,2,4800
PHASE_1_2579,2015/04/29 11:14:56,4,2015,2012 Toyota Prius Plug-in,0,0,0,0,225000,3,0,0,4,287,3,28,3,35,Female,2,13765
PHASE_1_2527,2015/04/29 11:16:12,4,2015,2013 Nissan Leaf,0,1,0,0,75000,1,0,1,3,104,0,20,7,45,Female,3,12844
PHASE_1_2491,2015/04/29 11:16:34,4,2015,2013 Tesla Model S,1,0,0,0,,3,1,1,3,296,20,1,4,55,Female,5,12500
PHASE_1_2504,2015/04/29 11:16:45,4,2015,2014 Toyota Prius Plug-in,0,0,1,0,125000,3,1,1,3,109,10,30,4,55,Female,2,22091
PHASE_1_2541,2015/04/29 11:16:46,4,2015,2014 Fiat 500e,0,0,0,0,50000,3,1,1,2,662,0,11,4,45,Female,2,9000
PHASE_1_2587,2015/04/29 11:17:42,4,2015,2013 Fiat 500e,0,0,0,0,125000,-1,1,1,4,462,0,,4,35,Female,3,10875
PHASE_1_2586,2015/04/29 11:19:30,4,2015,2014 Chevrolet Volt,0,0,0,0,125000,2,0,1,2,153,2,26,2,45,Female,2,33229
PHASE_1_2589,2015/04/29 11:20:48,4,2015,2013 Honda Fit EV,0,0,0,0,125000,0,1,1,3,370,0,28,2,35,Female,3,18545
PHASE_1_2563,2015/04/29 11:22:20,4,2015,2013 Tesla Model S,1,0,1,0,225000,1,1,1,3,291,10,1,4,65,Female,3,12000
PHASE_1_2552,2015/04/29 11:22:26,4,2015,2013 Chevrolet Volt,0,0,1,0,125000,1,1,1,3,464,0,28,4,55,Female,3,14190
PHASE_1_2572,2015/04/29 11:22:40,4,2015,2012 Toyota Prius Plug-in,0,0,0,0,,0,1,1,4,331,2,3,3,55,,4,22971
PHASE_1_2566,2015/04/29 11:22:52,4,2015,2014 Chevrolet Volt,0,0,1,0,125000,3,1,1,3,,0,8,3,55,Male,2,10712
PHASE_1_2584,2015/04/29 11:24:12,4,2015,2014 Nissan Leaf,0,0,0,0,,2,1,1,3,,0,19,4,35,Female,2,11077
PHASE_1_2514,2015/04/29 11:25:46,4,2015,2012 Toyota Prius Plug-in,0,0,0,0,275000,,1,1,4,430,0,49,4,35,Female,3,22759
PHASE_1_2605,2015/04/29 11:25:48,4,2015,2013 Nissan Leaf,0,0,0,0,,3,1,1,4,279,0,16,3,35,Male,2,7200
PHASE_1_2539,2015/04/29 11:26:00,4,2015,2014 Fiat 500e,0,0,0,0,125000,0,0,0,3,376,0,28,2,35,Female,3,9063
PHASE_1_2588,2015/04/29 11:26:10,4,2015,2013 Tesla Model S,0,0,1,0,,3,1,1,4,201,4,21,2,55,Female,2,12000
PHASE_1_2606,2015/04/29 11:27:11,4,2015,2015 Ford Focus Electric,1,1,0,0,175000,3,1,1,3,,0,30,5,55,Female,5,12000
PHASE_1_2561,2015/04/29 11:27:17,4,2015,2012 Nissan Leaf,0,0,1,0,225000,3,1,1,4,,0,3,2,45,Female,3,6667
PHASE_1_2597,2015/04/29 11:28:31,4,2015,2013 Chevrolet Volt,0,0,0,0,,3,1,1,3,365,300,18,4,35,Male,2,12632
PHASE_1_2595,2015/04/29 11:29:40,4,2015,2013 Ford C-Max Energi,0,0,1,0,,3,1,1,4,323,0,8,2,65,Female,2,3820
PHASE_1_2573,2015/04/29 11:30:33,4,2015,2014 Chevrolet Volt,0,0,0,0,175000,2,1,0,4,132,5,4,4,45,Female,2,4133
PHASE_1_2571,2015/04/29 11:31:13,4,2015,2015 Nissan Leaf,0,0,0,0,75000,0,1,1,2,73,0,14,5,45,Female,4,9333
PHASE_1_2578,2015/04/29 11:32:44,4,2015,2013 Tesla Model S,0,0,0,0,375000,3,1,1,4,190,1,67,2,55,Female,3,10105
PHASE_1_2592,2015/04/29 11:32:45,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,175000,3,0,0,4,312,1,9,3,45,Female,2,10800
PHASE_1_2614,2015/04/29 11:32:55,4,2015,2014 Tesla Model S,0,0,1,0,175000,2,1,1,4,259,4,35,2,35,Female,2,12000
PHASE_1_2496,2015/04/29 11:33:45,4,2015,2014 Honda Fit EV,,,,,175000,3,1,1,3,248,0,13,2,65,Female,2,4500
PHASE_1_2645,2015/04/29 11:34:07,4,2015,2013 Chevrolet Volt,,,,,,,,,,,,,,,,1,
PHASE_1_2593,2015/04/29 11:36:08,4,2015,2013 Nissan Leaf,0,0,0,0,125000,2,0,1,3,490,0,16,2,45,Male,2,9882
PHASE_1_2618,2015/04/29 11:36:35,4,2015,2014 Toyota Prius Plug-in,0,0,1,0,75000,3,0,0,3,397,1,21,3,35,Male,3,16000
PHASE_1_2604,2015/04/29 11:36:41,4,2015,2014 Tesla Model S,0,0,0,0,125000,0,1,0,4,130,3,17,1,65,Female,3,5454
PHASE_1_2600,2015/04/29 11:37:15,4,2015,2013 Chevrolet Volt,0,0,0,0,225000,1,0,1,3,1610,3,29,5,45,Male,3,15958
PHASE_1_2582,2015/04/29 11:40:15,4,2015,2014 Nissan Leaf,0,0,0,0,225000,3,1,1,4,1681,0,4,3,55,Male,3,10983
PHASE_1_2576,2015/04/29 11:40:16,4,2015,2012 Toyota Prius Plug-in,0,0,0,0,175000,1,1,1,4,69,3,30,7,35,Female,2,31518
PHASE_1_2596,2015/04/29 11:40:21,4,2015,2014 Fiat 500e,0,0,0,0,125000,1,0,1,3,75,0,2,2,55,Female,3,7846
PHASE_1_2613,2015/04/29 11:42:00,4,2015,2014 Smart fortwo,0,0,0,0,75000,3,0,0,3,271,0,,2,35,Male,2,9857
PHASE_1_2515,2015/04/29 11:42:48,4,2015,2014 Chevrolet Volt,0,0,0,0,75000,3,1,1,3,251,2,14,6,25,Female,5,19215
PHASE_1_2622,2015/04/29 11:45:13,4,2015,2014 Tesla Model S,0,0,0,0,500000,2,1,1,2,434,0,11,5,35,Female,5,20500
PHASE_1_2624,2015/04/29 11:45:31,4,2015,2013 Nissan Leaf,0,0,0,0,175000,3,1,1,4,189,0,1,5,55,Female,3,8301
PHASE_1_2594,2015/04/29 11:45:56,4,2015,2013 Chevrolet Volt,0,0,0,0,175000,0,1,1,3,,0,18,2,45,Male,1,15120
PHASE_1_2638,2015/04/29 11:47:55,4,2015,2014 Fiat 500e,0,0,0,0,75000,2,1,0,3,117,2,27,1,25,Female,1,6000
PHASE_1_2598,2015/04/29 11:47:58,4,2015,2015 Nissan Leaf,0,0,0,0,175000,1,1,1,4,201,0,15,2,35,Female,2,10286
PHASE_1_2667,2015/04/29 11:48:05,4,2015,2014 Toyota Prius Plug-in,,,,,,,,,,,,,,,,1,
PHASE_1_2675,2015/04/29 11:48:49,4,2015,2014 Tesla Model S,,,,,,,,,,,,,,,,1,
PHASE_1_2612,2015/04/29 11:51:47,4,2015,2013 Ford C-Max Energi,0,0,0,0,125000,1,1,1,3,359,1,19,4,55,Female,4,18000
PHASE_1_2575,2015/04/29 11:52:12,4,2015,2012 Toyota Prius Plug-in,0,0,0,0,75000,3,1,1,2,,0,59,2,55,Female,2,27724
PHASE_1_2641,2015/04/29 11:52:15,4,2015,2014 Toyota Prius Plug-in,0,1,1,0,,3,1,1,4,112,100,34,4,45,Female,4,38571
PHASE_1_2640,2015/04/29 11:52:31,4,2015,2014 Chevrolet Volt,0,0,0,0,375000,3,1,1,3,457,0,29,2,35,Male,2,1500
PHASE_1_2632,2015/04/29 11:54:36,4,2015,2014 Chevrolet Volt,0,0,0,0,225000,3,1,1,2,,2,14,5,45,Male,3,21857
PHASE_1_2644,2015/04/29 11:54:40,4,2015,2014 Nissan Leaf,0,0,1,0,225000,3,1,1,4,94,0,11,3,45,Female,3,9500
PHASE_1_2616,2015/04/29 11:55:29,4,2015,2015 Nissan Leaf,0,0,0,0,175000,-3,1,1,4,70,0,31,3,45,Male,2,-18000
PHASE_1_2619,2015/04/29 11:55:53,4,2015,2012 Chevrolet Volt,0,0,1,0,175000,3,1,1,4,283,0,3,4,55,Female,3,9659
PHASE_1_2642,2015/04/29 11:56:52,4,2015,2014 Nissan Leaf,0,0,1,0,125000,2,1,1,4,369,0,10,4,55,Male,2,9600
PHASE_1_2647,2015/04/29 11:57:09,4,2015,2014 Ford Fusion Energi,0,0,1,0,175000,3,1,1,2,140,2,22,3,25,Female,3,24545
PHASE_1_2687,2015/04/29 11:57:50,4,2015,2013 Tesla Model S,,,,,,,,,,,,,,,,1,
PHASE_1_2648,2015/04/29 11:59:11,4,2015,2014 Ford C-Max Energi,0,0,0,0,125000,,1,0,3,569,1,15,6,35,Female,5,21480
PHASE_1_2623,2015/04/29 12:02:48,4,2015,2014 Chevrolet Volt,0,0,1,0,75000,2,1,0,3,630,2,28,1,65,Female,1,16286
PHASE_1_2531,2015/04/29 12:03:01,4,2015,2013 Toyota RAV4 EV,0,0,0,0,225000,3,1,1,4,249,0,38,4,45,Male,2,34667
PHASE_1_2665,2015/04/29 12:03:35,4,2015,2013 Ford C-Max Energi,0,0,0,0,,3,,1,4,,0,,2,45,Female,2,6250
PHASE_1_2636,2015/04/29 12:05:03,4,2015,2012 Nissan Leaf,0,0,0,0,275000,3,1,1,3,180,0,17,2,55,Male,2,7600
PHASE_1_2615,2015/04/29 12:05:11,4,2015,2015 Ford C-Max Energi,1,0,0,0,175000,3,1,1,4,124,0,10,2,45,Male,2,5400
PHASE_1_2693,2015/04/29 12:06:00,4,2015,2014 Toyota Prius Plug-in,,,,,,,,,,,,,,,,1,
PHASE_1_2659,2015/04/29 12:06:16,4,2015,2014 Fiat 500e,0,0,0,0,125000,2,1,0,4,,0,4,4,65,Female,3,14340
PHASE_1_2685,2015/04/29 12:08:26,4,2015,2014 Chevrolet Volt,0,0,0,0,75000,3,0,0,4,,0,5,1,35,Male,1,9074
PHASE_1_2656,2015/04/29 12:08:52,4,2015,2013 Chevrolet Volt,0,0,0,0,125000,3,1,1,3,274,2,11,3,45,Female,2,13163
PHASE_1_2679,2015/04/29 12:09:48,4,2015,2012 Nissan Leaf,0,0,0,0,125000,-1,0,0,4,378,0,3,2,25,Female,2,7400
PHASE_1_2677,2015/04/29 12:10:03,4,2015,2013 Fiat 500e,0,0,1,0,125000,3,1,1,4,,0,15,3,45,Male,3,14000
PHASE_1_2681,2015/04/29 12:10:59,4,2015,2013 Toyota RAV4 EV,0,0,0,0,375000,3,1,1,4,336,0,35,4,45,Female,2,13895
PHASE_1_2662,2015/04/29 12:11:25,4,2015,2014 Fiat 500e,0,0,0,0,125000,3,1,1,3,528,0,13,6,45,Female,5,12600
PHASE_1_2678,2015/04/29 12:11:39,4,2015,2013 Fiat 500e,1,0,0,0,125000,-3,0,0,3,234,0,21,2,35,Male,2,7533
PHASE_1_2664,2015/04/29 12:11:41,4,2015,2013 Tesla Model S,0,0,0,0,475000,0,1,1,4,413,2,6,2,75,Female,2,10969
PHASE_1_2653,2015/04/29 12:12:03,4,2015,2014 Tesla Model S,0,0,0,0,75000,2,1,1,2,86,6,45,1,55,Male,1,14769
PHASE_1_2671,2015/04/29 12:12:11,4,2015,2014 Ford Fusion Energi,0,0,0,0,175000,-2,1,1,3,328,10,20,4,45,Female,2,22200
PHASE_1_2655,2015/04/29 12:12:25,4,2015,2015 Smart fortwo,0,0,0,0,125000,,1,1,3,17,0,6,3,65,Female,3,9429
PHASE_1_2649,2015/04/29 12:13:34,4,2015,2014 Honda Fit EV,0,0,0,0,75000,3,1,1,4,220,0,19,4,65,Female,3,3720
PHASE_1_2652,2015/04/29 12:14:58,4,2015,2013 Nissan Leaf,0,0,0,0,75000,3,1,1,3,274,1,27,2,35,Female,5,16000
PHASE_1_2690,2015/04/29 12:16:13,4,2015,2014 Tesla Model S,0,0,1,0,225000,1,1,0,3,411,5,13,3,35,Female,2,16615
PHASE_1_2564,2015/04/29 12:17:01,4,2015,2013 Chevrolet Volt,,,,,125000,2,,1,3,2746,18,2,1,65,Female,4,19748
PHASE_1_2670,2015/04/29 12:17:16,4,2015,2013 Ford C-Max Energi,0,0,0,0,225000,1,1,1,4,48,2,16,3,35,Female,2,14222
PHASE_1_2634,2015/04/29 12:19:27,4,2015,2013 Fiat 500e,0,0,1,0,125000,3,1,1,4,335,0,12,2,65,Female,2,3611
PHASE_1_2646,2015/04/29 12:21:24,4,2015,2014 Chevrolet Volt,0,0,0,0,125000,3,1,1,4,367,1,2,2,45,Male,4,20000
PHASE_1_2626,2015/04/29 12:24:32,4,2015,2014 Nissan Leaf,0,0,0,0,125000,3,1,1,3,,0,19,3,55,Female,3,9231
PHASE_1_2691,2015/04/29 12:26:40,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,125000,3,1,1,3,,0,13,5,45,Male,1,12023
PHASE_1_2669,2015/04/29 12:27:47,4,2015,2013 Tesla Model S,0,0,0,0,175000,3,1,1,3,2833,30,53,1,55,Male,1,20109
PHASE_1_2699,2015/04/29 12:28:51,4,2015,2015 Toyota Prius Plug-in,0,0,1,0,500000,1,1,1,3,133,2,20,3,45,Male,3,19650
PHASE_1_2700,2015/04/29 12:29:12,4,2015,2014 Fiat 500e,0,0,0,0,225000,3,1,1,3,404,0,8,3,65,Female,2,9273
PHASE_1_2695,2015/04/29 12:29:26,4,2015,2014 Nissan Leaf,0,0,0,0,225000,,1,1,3,58,0,15,2,,,2,18000
PHASE_1_2698,2015/04/29 12:31:06,4,2015,2013 Toyota RAV4 EV,0,0,0,0,500000,0,1,1,4,2071,1,21,2,55,Female,3,15654
PHASE_1_2702,2015/04/29 12:37:48,4,2015,2013 Chevrolet Volt,0,0,1,0,325000,3,1,1,4,235,0,15,2,55,Male,2,9211
PHASE_1_2689,2015/04/29 12:41:53,4,2015,2013 Honda Fit EV,0,0,1,0,175000,0,1,1,3,428,1,24,4,45,Female,2,14727
PHASE_1_2707,2015/04/29 12:42:12,4,2015,2014 Toyota Prius Plug-in,1,0,0,0,175000,-3,1,0,2,407,0,39,4,35,Female,2,16800
PHASE_1_2706,2015/04/29 12:43:14,4,2015,2013 Tesla Model S,0,0,1,0,500000,0,1,1,4,,2,14,3,55,Female,3,12632
PHASE_1_2680,2015/04/29 12:48:19,4,2015,2014 Nissan Leaf,0,1,0,0,125000,2,1,1,3,709,1,,4,65,Female,5,9900
PHASE_1_2720,2015/04/29 12:49:13,4,2015,2013 Nissan Leaf,0,0,0,0,275000,2,1,1,4,357,0,19,4,45,Female,2,16000
PHASE_1_2723,2015/04/29 12:55:17,4,2015,2014 Toyota RAV4 EV,1,0,1,0,275000,3,1,1,3,479,0,16,2,35,Female,2,15000
PHASE_1_2643,2015/04/29 12:57:21,4,2015,2013 Tesla Model S,0,0,1,0,500000,1,1,1,4,217,2,3,5,45,Female,2,5538
PHASE_1_2658,2015/04/29 12:58:04,4,2015,2014 Nissan Leaf,0,0,0,0,175000,3,1,1,4,899,0,1,2,65,Male,2,10489
PHASE_1_2682,2015/04/29 12:58:34,4,2015,2014 Toyota Prius Plug-in,0,0,0,0,125000,2,1,1,2,268,1,16,4,55,Male,2,11000
PHASE_1_2714,2015/04/29 12:58:46,4,2015,2012 Chevrolet Volt,1,0,1,0,175000,3,1,1,4,1268,6,28,3,55,Female,2,19135
PHASE_1_2686,2015/04/29 12:58:47,4,2015,2013 Nissan Leaf,0,0,0,0,225000,3,1,1,4,485,0,28,5,55,Female,3,16957
PHASE_1_2745,2015/04/29 13:00:21,4,2015,2013 Tesla Model S,,,,,,,,,,,,,,,,1,
PHASE_1_2710,2015/04/29 13:02:25,4,2015,2013 Fiat 500e,0,0,0,0,125000,3,0,1,1,514,0,21,3,45,Male,2,7641
PHASE_1_2722,2015/04/29 13:03:10,4,2015,2014 Chevrolet Volt,0,1,1,0,500000,3,1,1,4,,0,10,4,55,Female,2,6000
PHASE_1_2725,2015/04/29 13:03:23,4,2015,2014 Nissan Leaf,0,0,0,0,125000,,1,1,4,244,0,49,5,35,Female,2,12923
PHASE_1_2748,2015/04/29 13:04:06,4,2015,2014 Nissan Leaf,,,,,,,,,,,,,,,,1,
PHASE_1_2694,2015/04/29 13:04:35,4,2015,2013 Ford C-Max Energi,0,0,0,0,,0,1,1,4,227,0,37,5,45,Female,4,24750
PHASE_1_2713,2015/04/29 13:05:43,4,2015,2014 Ford Fusion Energi,0,0,1,0,275000,1,1,1,3,1009,0,11,3,55,Female,2,9300
PHASE_1_2654,2015/04/29 13:05:54,4,2015,2013 Ford C-Max Energi,0,0,0,0,175000,3,1,1,4,,0,1,2,75,Female,3,7292
PHASE_1_2729,2015/04/29 13:07:21,4,2015,2014 Nissan Leaf,0,0,0,0,275000,3,0,0,3,129,0,21,4,45,Female,2,9130
PHASE_1_2751,2015/04/29 13:10:41,4,2015,2013 Nissan Leaf,,,,,,,,,,,,,,,,1,
PHASE_1_2718,2015/04/29 13:11:35,4,2015,2014 Chevrolet Spark EV,0,0,0,0,125000,0,1,1,2,912,0,31,3,45,Female,5,19208
PHASE_1_2603,2015/04/29 13:12:16,4,2015,2012 Tesla Model S,0,0,0,0,75000,3,1,1,3,871,7,3,2,35,Female,2,15429
PHASE_1_2732,2015/04/29 13:12:27,4,2015,2013 Chevrolet Volt,0,0,0,0,325000,0,1,1,4,178,0,23,2,35,Female,2,9861
PHASE_1_2737,2015/04/29 13:13:29,4,2015,2013 Nissan Leaf,0,0,0,0,125000,3,1,1,3,166,0,34,4,35,Male,3,20070
PHASE_1_2734,2015/04/29 13:14:18,4,2015,2013 Nissan Leaf,0,0,0,0,275000,3,1,1,3,539,0,51,4,35,Female,2,67200
PHASE_1_2733,2015/04/29 13:17:02,4,2015,2012 Toyota Prius Plug-in,0,0,1,0,375000,3,1,1,3,,0,32,2,45,Female,2,9600
